Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
2020.0,Anrich Nortje,16.0,4.0,7.0,3.0,7.0,6.0,116.66,0.0,0.0,0.0,0.0,4.0,0.0,16.0,366.0,512.0,22.0,3/33,23.27,8.39,16.63,0.0,0.0
2024.0,Kuldeep Yadav,1.0,0.0,1.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,20.0,2.0,2/20,10.0,5.0,12.0,0.0,0.0
2023.0,Kuldeep Yadav,14.0,8.0,31.0,10.0,15.5,48.0,64.58,0.0,0.0,2.0,0.0,2.0,0.0,14.0,294.0,361.0,10.0,2/15,36.1,7.37,29.4,0.0,0.0
2022.0,Kuldeep Yadav,14.0,6.0,48.0,16.0,48.0,52.0,92.31,0.0,0.0,3.0,2.0,5.0,0.0,14.0,298.0,419.0,21.0,4/14,19.95,8.44,14.19,2.0,0.0
2020.0,Kuldeep Yadav,5.0,1.0,13.0,12.0,13.0,21.0,61.9,0.0,0.0,1.0,0.0,0.0,0.0,5.0,72.0,92.0,1.0,1/20,92.0,7.66,72.0,0.0,0.0
2019.0,Kuldeep Yadav,9.0,2.0,12.0,10.0,6.0,8.0,150.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,198.0,286.0,4.0,2/41,71.5,8.66,49.5,0.0,0.0
2018.0,Kuldeep Yadav,16.0,2.0,12.0,7.0,12.0,24.0,50.0,0.0,0.0,1.0,0.0,6.0,0.0,16.0,308.0,418.0,17.0,4/20,24.58,8.14,18.11,1.0,0.0
2017.0,Kuldeep Yadav,12.0,0.0,20.0,16.0,10.0,22.0,90.9,0.0,0.0,2.0,0.0,1.0,0.0,12.0,246.0,340.0,12.0,2/25,28.33,8.29,20.5,0.0,0.0
2016.0,Kuldeep Yadav,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,72.0,100.0,6.0,3/35,16.66,8.33,12.0,0.0,0.0
2024.0,Khaleel Ahmed,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,43.0,2.0,2/43,21.5,10.75,12.0,0.0,0.0
2023.0,Khaleel Ahmed,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,198.0,301.0,9.0,2/24,33.44,9.12,22.0,0.0,0.0
2022.0,Khaleel Ahmed,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,235.0,315.0,16.0,3/25,19.69,8.04,14.69,0.0,0.0
2021.0,Khaleel Ahmed,7.0,0.0,1.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,219.0,5.0,3/21,43.8,8.11,32.4,0.0,0.0
2020.0,Khaleel Ahmed,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,154.0,242.0,8.0,2/24,30.25,9.42,19.25,0.0,0.0
2019.0,Khaleel Ahmed,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,209.0,287.0,19.0,3/30,15.1,8.23,11.0,0.0,0.0
2018.0,Khaleel Ahmed,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,38.0,0.0,0/38,0.0,12.66,0.0,0.0,0.0
2024.0,Ishant Sharma,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,16.0,1.0,1/16,16.0,8.0,12.0,0.0,0.0
2023.0,Ishant Sharma,8.0,1.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,150.0,206.0,10.0,2/19,20.6,8.24,15.0,0.0,0.0
2019.0,Ishant Sharma,13.0,3.0,10.0,10.0,0.0,3.0,333.33,0.0,0.0,1.0,1.0,1.0,0.0,13.0,276.0,349.0,13.0,3/38,26.84,7.58,21.23,0.0,0.0
2017.0,Ishant Sharma,6.0,1.0,8.0,5.0,4.0,12.0,66.66,0.0,0.0,1.0,0.0,0.0,0.0,6.0,108.0,179.0,0.0,0/12,0.0,9.94,0.0,0.0,0.0
2011.0,Ishant Sharma,12.0,5.0,4.0,1.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,264.0,314.0,11.0,5/12,28.54,7.13,24.0,0.0,1.0
2010.0,Ishant Sharma,7.0,1.0,6.0,6.0,6.0,17.0,35.29,0.0,0.0,0.0,0.0,1.0,0.0,7.0,150.0,236.0,7.0,2/33,33.71,9.44,21.42,0.0,0.0
2009.0,Ishant Sharma,11.0,1.0,16.0,9.0,8.0,13.0,123.07,0.0,0.0,1.0,1.0,2.0,0.0,11.0,258.0,297.0,11.0,2/15,27.0,6.9,23.45,0.0,0.0
2008.0,Ishant Sharma,13.0,5.0,11.0,4.0,11.0,11.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,259.0,331.0,8.0,2/9,41.37,7.66,32.37,0.0,0.0
2021.0,Ishant Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,97.0,1.0,1/26,97.0,8.08,72.0,0.0,0.0
2020.0,Ishant Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,26.0,0.0,0/26,0.0,8.66,0.0,0.0,0.0
2016.0,Ishant Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,148.0,3.0,2/36,49.33,9.86,30.0,0.0,0.0
2015.0,Ishant Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,159.0,1.0,1/25,159.0,11.35,84.0,0.0,0.0
2014.0,Ishant Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,101.0,3.0,2/37,33.66,9.18,22.0,0.0,0.0
2013.0,Ishant Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,358.0,466.0,15.0,3/27,31.06,7.81,23.86,0.0,0.0
2021.0,Jhye Richardson,3.0,0.0,15.0,15.0,7.5,24.0,62.5,0.0,0.0,2.0,0.0,1.0,0.0,3.0,66.0,117.0,3.0,2/41,39.0,10.63,22.0,0.0,0.0
2023.0,Mukesh Kumar,10.0,3.0,7.0,6.0,0.0,9.0,77.78,0.0,0.0,0.0,0.0,3.0,0.0,10.0,186.0,326.0,7.0,2/30,46.57,10.52,26.57,0.0,0.0
2022.0,Rasikh Dar,2.0,0.0,7.0,7.0,7.0,6.0,116.67,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,28.0,0.0,0/10,0.0,7.0,0.0,0.0,0.0
2019.0,Rasikh Dar,1.0,1.0,5.0,5.0,0.0,4.0,125.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,42.0,0.0,0/42,0.0,10.5,0.0,0.0,0.0
2024.0,Shubman Gill,1.0,0.0,31.0,31.0,31.0,22.0,140.91,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Shubman Gill,17.0,2.0,890.0,129.0,59.33,564.0,157.8,3.0,4.0,85.0,33.0,6.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Shubman Gill,16.0,2.0,483.0,96.0,34.5,365.0,132.33,0.0,4.0,51.0,11.0,7.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Shubman Gill,17.0,0.0,478.0,57.0,28.11,402.0,118.9,0.0,3.0,50.0,12.0,6.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Shubman Gill,14.0,1.0,440.0,70.0,33.84,373.0,117.96,0.0,3.0,44.0,9.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Shubman Gill,14.0,4.0,296.0,76.0,32.88,238.0,124.36,0.0,3.0,21.0,10.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Shubman Gill,13.0,5.0,203.0,57.0,33.83,139.0,146.04,0.0,1.0,22.0,5.0,3.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,David Miller,1.0,0.0,12.0,12.0,12.0,11.0,109.09,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,David Miller,16.0,5.0,259.0,46.0,32.38,178.0,145.51,0.0,0.0,18.0,13.0,11.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,David Miller,16.0,9.0,481.0,94.0,68.71,337.0,142.73,0.0,2.0,32.0,23.0,6.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,David Miller,9.0,3.0,124.0,62.0,24.8,113.0,109.73,0.0,1.0,11.0,3.0,4.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,David Miller,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,David Miller,10.0,2.0,213.0,59.0,26.62,164.0,129.87,0.0,1.0,19.0,7.0,7.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,David Miller,3.0,1.0,74.0,26.0,37.0,64.0,115.62,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,David Miller,5.0,1.0,83.0,30.0,27.66,80.0,103.75,0.0,0.0,4.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,David Miller,14.0,3.0,161.0,31.0,16.1,131.0,122.9,0.0,0.0,11.0,4.0,10.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,David Miller,13.0,2.0,357.0,89.0,32.45,266.0,134.21,0.0,2.0,21.0,21.0,7.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,David Miller,16.0,6.0,446.0,66.0,44.6,299.0,149.16,0.0,3.0,34.0,21.0,14.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013.0,David Miller,12.0,5.0,418.0,101.0,59.71,254.0,164.56,1.0,3.0,28.0,24.0,8.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2012.0,David Miller,6.0,3.0,98.0,34.0,32.66,75.0,130.66,0.0,0.0,6.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Matthew Wade,10.0,0.0,157.0,35.0,15.7,138.0,113.77,0.0,0.0,23.0,2.0,7.0,1.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2011.0,Matthew Wade,3.0,0.0,22.0,11.0,7.33,33.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Wriddhiman Saha,1.0,0.0,19.0,19.0,19.0,15.0,126.67,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Wriddhiman Saha,17.0,1.0,371.0,81.0,23.19,287.0,129.27,0.0,2.0,47.0,8.0,9.0,2.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Wriddhiman Saha,11.0,1.0,317.0,68.0,31.7,259.0,122.39,0.0,3.0,40.0,7.0,11.0,2.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Wriddhiman Saha,9.0,0.0,131.0,44.0,14.55,140.0,93.57,0.0,0.0,7.0,5.0,6.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Wriddhiman Saha,4.0,1.0,214.0,87.0,71.33,153.0,139.86,0.0,2.0,24.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Wriddhiman Saha,5.0,0.0,86.0,28.0,17.2,53.0,162.26,0.0,0.0,13.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Wriddhiman Saha,11.0,2.0,122.0,35.0,15.25,102.0,119.6,0.0,0.0,17.0,1.0,5.0,1.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Wriddhiman Saha,14.0,1.0,234.0,93.0,23.4,187.0,125.13,0.0,1.0,20.0,8.0,10.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Wriddhiman Saha,12.0,1.0,270.0,56.0,24.54,212.0,127.35,0.0,2.0,29.0,1.0,7.0,3.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,Wriddhiman Saha,14.0,0.0,249.0,42.0,19.15,197.0,126.39,0.0,0.0,16.0,10.0,11.0,3.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,Wriddhiman Saha,17.0,2.0,362.0,115.0,32.9,249.0,145.38,1.0,2.0,33.0,18.0,8.0,4.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013.0,Wriddhiman Saha,3.0,0.0,70.0,39.0,23.33,56.0,125.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2012.0,Wriddhiman Saha,4.0,0.0,6.0,6.0,6.0,14.0,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2011.0,Wriddhiman Saha,7.0,2.0,68.0,46.0,68.0,63.0,107.93,0.0,0.0,2.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2010.0,Wriddhiman Saha,13.0,4.0,67.0,22.0,22.33,53.0,126.41,0.0,0.0,9.0,1.0,3.0,3.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2009.0,Wriddhiman Saha,8.0,4.0,72.0,25.0,24.0,41.0,175.6,0.0,0.0,3.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2008.0,Wriddhiman Saha,12.0,5.0,159.0,59.0,31.8,119.0,133.61,0.0,1.0,12.0,7.0,8.0,2.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Kane Williamson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Kane Williamson,13.0,2.0,216.0,57.0,19.64,231.0,93.51,0.0,1.0,16.0,8.0,10.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Kane Williamson,10.0,4.0,266.0,66.0,44.33,235.0,113.19,0.0,2.0,29.0,2.0,7.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Kane Williamson,12.0,4.0,317.0,67.0,45.28,237.0,133.75,0.0,3.0,26.0,10.0,6.0,0.0,12.0,12.0,24.0,0.0,0/24,0.0,12.0,0.0,0.0,0.0
2019.0,Kane Williamson,9.0,2.0,156.0,70.0,22.28,130.0,120.0,0.0,1.0,12.0,5.0,2.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Kane Williamson,17.0,3.0,735.0,84.0,52.5,516.0,142.44,0.0,8.0,64.0,28.0,6.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Kane Williamson,7.0,1.0,256.0,89.0,42.66,169.0,151.47,0.0,2.0,20.0,10.0,1.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Kane Williamson,6.0,0.0,124.0,50.0,20.66,122.0,101.63,0.0,1.0,14.0,0.0,5.0,0.0,6.0,6.0,7.0,0.0,0/7,0.0,7.0,0.0,0.0,0.0
2015.0,Kane Williamson,2.0,1.0,31.0,26.0,31.0,27.0,114.81,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Abhinav Manohar,9.0,0.0,114.0,42.0,19.0,83.0,137.35,0.0,0.0,6.0,7.0,4.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Abhinav Manohar,8.0,1.0,108.0,43.0,18.0,75.0,144.0,0.0,0.0,14.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,B. Sai Sudharsan,1.0,0.0,45.0,45.0,45.0,39.0,115.38,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,B. Sai Sudharsan,8.0,1.0,362.0,96.0,51.71,256.0,141.41,0.0,3.0,33.0,12.0,2.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,B. Sai Sudharsan,5.0,1.0,145.0,65.0,36.25,114.0,127.19,0.0,1.0,14.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Darshan Nalkande,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,44.0,1.0,1/44,44.0,11.0,24.0,0.0,0.0
2022.0,Darshan Nalkande,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,59.0,2.0,2/37,29.5,11.42,15.5,0.0,0.0
2024.0,Vijay Shankar,1.0,1.0,6.0,6.0,0.0,5.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Vijay Shankar,14.0,2.0,301.0,63.0,37.63,188.0,160.11,0.0,3.0,27.0,15.0,2.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Vijay Shankar,4.0,0.0,19.0,13.0,4.75,35.0,54.29,0.0,0.0,1.0,0.0,3.0,0.0,4.0,9.0,15.0,0.0,0/1,0.0,10.0,0.0,0.0,0.0
2021.0,Vijay Shankar,7.0,0.0,58.0,28.0,11.6,52.0,111.53,0.0,0.0,1.0,3.0,3.0,0.0,7.0,66.0,100.0,3.0,2/19,33.33,9.09,22.0,0.0,0.0
2020.0,Vijay Shankar,7.0,1.0,97.0,52.0,24.25,96.0,101.04,0.0,1.0,10.0,1.0,1.0,0.0,7.0,79.0,82.0,4.0,1/11,20.5,6.22,19.75,0.0,0.0
2019.0,Vijay Shankar,15.0,2.0,244.0,40.0,20.33,193.0,126.42,0.0,0.0,11.0,12.0,10.0,0.0,15.0,48.0,70.0,1.0,1/11,70.0,8.75,48.0,0.0,0.0
2018.0,Vijay Shankar,13.0,7.0,212.0,54.0,53.0,148.0,143.24,0.0,1.0,11.0,11.0,6.0,0.0,13.0,30.0,58.0,1.0,1/22,58.0,11.6,30.0,0.0,0.0
2017.0,Vijay Shankar,4.0,2.0,101.0,63.0,50.5,75.0,134.66,0.0,1.0,12.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,Vijay Shankar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,0.0,0/19,0.0,19.0,0.0,0.0,0.0
2024.0,Azmatullah Omarzai,1.0,0.0,17.0,17.0,17.0,11.0,154.55,0.0,0.0,1.0,1.0,0.0,0.0,2.0,36.0,57.0,2.0,2/27,28.5,9.5,18.0,0.0,0.0
2023.0,Shahrukh Khan,14.0,6.0,156.0,41.0,22.29,94.0,165.96,0.0,0.0,13.0,9.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Shahrukh Khan,8.0,1.0,117.0,26.0,16.71,108.0,108.33,0.0,0.0,4.0,9.0,3.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Shahrukh Khan,11.0,3.0,153.0,47.0,21.85,114.0,134.21,0.0,0.0,9.0,10.0,4.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Jayant Yadav,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,26.0,0.0,0/26,0.0,6.5,0.0,0.0,0.0
2021.0,Jayant Yadav,5.0,1.0,34.0,23.0,17.0,26.0,130.76,0.0,0.0,2.0,1.0,2.0,0.0,5.0,102.0,130.0,2.0,1/25,65.0,7.64,51.0,0.0,0.0
2020.0,Jayant Yadav,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,43.0,1.0,1/25,43.0,6.14,42.0,0.0,0.0
2019.0,Jayant Yadav,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,42.0,50.0,1.0,1/25,50.0,7.14,42.0,0.0,0.0
2017.0,Jayant Yadav,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,42.0,0.0,0/16,0.0,7.0,0.0,0.0,0.0
2016.0,Jayant Yadav,5.0,0.0,6.0,5.0,3.0,10.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,102.0,125.0,2.0,1/23,62.5,7.35,51.0,0.0,0.0
2015.0,Jayant Yadav,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,42.0,29.0,2.0,1/8,14.5,4.14,21.0,0.0,0.0
2024.0,Rahul Tewatia,1.0,0.0,22.0,22.0,22.0,15.0,146.67,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Rahul Tewatia,17.0,6.0,87.0,20.0,21.75,57.0,152.63,0.0,0.0,3.0,7.0,8.0,0.0,17.0,13.0,15.0,0.0,0/7,0.0,6.92,0.0,0.0,0.0
2022.0,Rahul Tewatia,16.0,5.0,217.0,43.0,31.0,147.0,147.62,0.0,0.0,22.0,9.0,5.0,0.0,16.0,36.0,76.0,0.0,0/9,0.0,12.67,0.0,0.0,0.0
2021.0,Rahul Tewatia,14.0,1.0,155.0,44.0,15.5,147.0,105.44,0.0,0.0,11.0,6.0,2.0,0.0,14.0,222.0,340.0,8.0,3/39,42.5,9.18,27.75,0.0,0.0
2020.0,Rahul Tewatia,14.0,5.0,255.0,53.0,42.5,183.0,139.34,0.0,1.0,13.0,17.0,9.0,0.0,14.0,276.0,326.0,10.0,3/25,32.6,7.08,27.6,0.0,0.0
2019.0,Rahul Tewatia,5.0,3.0,26.0,11.0,26.0,22.0,118.18,0.0,0.0,2.0,1.0,6.0,0.0,5.0,38.0,42.0,2.0,1/10,21.0,6.63,19.0,0.0,0.0
2018.0,Rahul Tewatia,8.0,2.0,50.0,24.0,16.66,43.0,116.27,0.0,0.0,5.0,1.0,2.0,0.0,8.0,132.0,173.0,6.0,3/18,28.83,7.86,22.0,0.0,0.0
2017.0,Rahul Tewatia,3.0,1.0,19.0,15.0,19.0,11.0,172.72,0.0,0.0,4.0,0.0,0.0,0.0,3.0,54.0,49.0,3.0,2/18,16.33,5.44,18.0,0.0,0.0
2015.0,Rahul Tewatia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,31.0,1.0,1/31,31.0,10.33,18.0,0.0,0.0
2014.0,Rahul Tewatia,3.0,0.0,16.0,16.0,16.0,13.0,123.07,0.0,0.0,0.0,1.0,0.0,0.0,3.0,54.0,59.0,2.0,1/17,29.5,6.55,27.0,0.0,0.0
2021.0,Mohammad Shami,14.0,3.0,13.0,9.0,13.0,17.0,76.47,0.0,0.0,0.0,0.0,1.0,0.0,14.0,316.0,395.0,19.0,3/21,20.78,7.5,16.63,0.0,0.0
2020.0,Mohammad Shami,14.0,2.0,2.0,2.0,2.0,3.0,66.66,0.0,0.0,0.0,0.0,2.0,0.0,14.0,322.0,460.0,20.0,3/15,23.0,8.57,16.1,0.0,0.0
2019.0,Mohammad Shami,14.0,1.0,1.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,324.0,469.0,19.0,3/21,24.68,8.68,17.05,0.0,0.0
2018.0,Mohammad Shami,4.0,0.0,7.0,7.0,7.0,6.0,116.66,0.0,0.0,1.0,0.0,2.0,0.0,4.0,83.0,144.0,3.0,1/29,48.0,10.4,27.66,0.0,0.0
2017.0,Mohammad Shami,8.0,2.0,36.0,21.0,9.0,24.0,150.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,156.0,243.0,5.0,2/36,48.6,9.34,31.2,0.0,0.0
2016.0,Mohammad Shami,8.0,2.0,2.0,2.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,151.0,244.0,5.0,2/34,48.8,9.69,30.2,0.0,0.0
2014.0,Mohammad Shami,12.0,2.0,3.0,1.0,1.5,7.0,42.85,0.0,0.0,0.0,0.0,0.0,0.0,12.0,264.0,369.0,7.0,1/22,52.71,8.38,37.71,0.0,0.0
2013.0,Mohammad Shami,3.0,0.0,5.0,5.0,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,78.0,1.0,1/32,78.0,8.66,54.0,0.0,0.0
2023.0,Kartik Tyagi,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,92.0,1.0,1/30,92.0,14.92,37.0,0.0,0.0
2022.0,Kartik Tyagi,2.0,0.0,7.0,7.0,3.5,6.0,116.67,0.0,0.0,1.0,0.0,0.0,0.0,2.0,48.0,79.0,1.0,1/42,79.0,9.88,48.0,0.0,0.0
2021.0,Kartik Tyagi,4.0,1.0,2.0,1.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,84.0,124.0,4.0,2/29,31.0,8.85,21.0,0.0,0.0
